id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
22269600;BLK205 Jurong East ,one room 800/M, negotiable;162738531;Jane;West Region;Jurong East;133.687;10.374.287;Private room;44;365;0;;;1;365
22282038;Deluxe1 - 1BR Serviced Apartment @ East Coast;159031223;Bob;Central Region;Kallang;130.088;10.388.533;Entire home/apt;187;7;13;01/08/2019;0.64;15;57
22286141;Best price with best quality(New condo);160732208;Annie;Central Region;Kallang;132.222;10.386.572;Private room;58;7;10;31/07/2019;0.53;1;273
22287564;Room for 2, private bathroom,3min to Toa Payoh mrt;100592228;Tiana;Central Region;Toa Payoh;133.309;10.384.488;Private room;68;2;19;13/01/2019;0.93;1;0
22288298;Superhost 1BR APT in the heart of Tg Pagar;66406177;Jay;Central Region;Downtown Core;127.527;10.384.512;Entire home/apt;146;30;4;28/01/2019;0.22;274;299
22291248;Cheerful Sun Studio at Conservation Shophouse;162546186;Brian;Central Region;Kallang;131.191;1.038.604;Private room;89;5;6;23/01/2019;0.31;4;0
22291547;Lovely Cloud Studio at Jalan Besar with WiFi;162546186;Brian;Central Region;Kallang;13.101;10.386.022;Private room;69;5;5;06/05/2019;0.53;4;0
22297449;Bright & spacious apartment next to MRT Redhill;19350246;John;Central Region;Bukit Merah;128.995;10.381.712;Entire home/apt;160;7;3;30/04/2018;0.15;1;0
22299308;Super Promotion! New 2rm Condo Near MRT & City;49970123;23 Lees;Central Region;Geylang;131.094;10.388.373;Entire home/apt;168;2;54;08/08/2019;2.66;3;69
22300531;NEW & Cozy 2 Queen Beds Studio @ City/Orchard Area;46685310;L;Central Region;River Valley;129.501;10.383.984;Entire home/apt;169;2;11;22/07/2019;0.58;28;318
22300651;New& Comfy Room Suite/Wifi - Orchard/Somerset Area;10248444;Rc;Central Region;River Valley;129.589;10.383.804;Private room;93;2;23;25/07/2019;1.26;48;335
22313628;cozy and comfortable;31018078;Daphne;North-East Region;Ang Mo Kio;136.551;10.385.677;Private room;37;1;0;;;1;0
22316106;Chuan Park Easy Room;162094352;Zhang;North-East Region;Serangoon;135.302;10.386.464;Private room;40;1;1;27/12/2017;0.05;1;0
22317980;Cozy private room;163023572;Ping Jui;North Region;Woodlands;143.208;10.378.838;Private room;150;1;0;;;1;83
22319714;Private bedroom w 2 single beds near MBS/Suntec;3234859;Sk;Central Region;Kallang;130.439;10.386.106;Private room;94;1;108;12/08/2019;5.32;9;119
22329509;Central Business District , Big En-Suite Master Rm;32798595;Expats Housing Provider @ Raffles P;Central Region;Downtown Core;128.185;10.385.325;Private room;94;180;0;;;41;365
22329702;Garden Master;163258181;Karen;East Region;Bedok;132.379;10.391.484;Private room;150;90;0;;;5;365
22330042;Cozy studio;163258181;Karen;East Region;Bedok;132.348;10.391.459;Private room;160;90;0;;;5;365
22330144;Star Studio;163258181;Karen;East Region;Bedok;132.241;10.391.374;Private room;160;90;0;;;5;365
22330228;Superior Studio;163258181;Karen;East Region;Bedok;132.213;10.391.398;Private room;181;90;0;;;5;365
22330294;Luxury Studio;163258181;Karen;East Region;Bedok;132.427;10.391.534;Private room;181;90;0;;;5;365
22330464;Brand new furnished condo room with private bath.;71878081;Kanika;East Region;Pasir Ris;135.471;10.396.471;Private room;42;90;1;03/01/2018;0.05;1;0
22345943;prewar doublebed RmA* > Lavender MRT;97878860;Chelsey;Central Region;Kallang;130.864;10.386.084;Private room;39;18;1;21/04/2018;0.06;59;359
22348216;Cozy Room Near City, 6mins Walk To Aljunid MRT (4);161561473;Nanda;Central Region;Geylang;13.111;10.387.995;Private room;50;2;37;06/08/2019;1.92;9;167
22351804;Condo with sea view;547772;Ann;West Region;Clementi;129.767;10.376.493;Entire home/apt;50;3;2;29/12/2018;0.10;1;0
22361966;Rustic Master room at orchard rd;11390076;Tryston;Central Region;Newton;130.597;10.383.847;Private room;90;3;0;;;18;362
22365150;432 Balestier Road, Singapore 329813;9112230;Gwee;Central Region;Novena;132.589;10.384.967;Private room;25;90;0;;;1;174
22373991;Hidden Gem in historic shophouse | City Centre;163600102;Jihane;Central Region;Bukit Merah;12.761;10.383.613;Private room;125;3;2;27/04/2018;0.10;1;0
22376153;1960s queenbed RmKn @ lavender bugis;8948251;Joey;Central Region;Kallang;130.863;10.386.125;Private room;39;18;0;;;83;335
22382687;ZB SGRV08-0 Somerset,Clark Quay 1 bedroom,POOL,GYM;34574973;Jenny;Central Region;Museum;129.492;10.384.274;Entire home/apt;149;5;4;03/08/2019;0.42;2;63
22389665;SINGLE RM 6@Holland Village/MRT/NUH/INSEAD;4412979;Sue;Central Region;Bukit Timah;13.128;1.037.914;Private room;47;90;13;20/08/2019;0.67;8;365
22395492;1960s Queenbed Rm*Da @ lavender bugis;8948251;Joey;Central Region;Kallang;130.956;1.038.618;Private room;39;18;1;02/05/2019;0.25;83;359
22402277;Hotel-style Homestay;163416800;Auntie;East Region;Bedok;132.076;10.392.331;Private room;128;90;0;;;1;0
22410924;highrise Ensuite + attached toilet, bathroom;8948251;Joey;Central Region;Outram;128.519;10.384.271;Private room;56;90;1;23/08/2018;0.08;83;320
22426403;Deluxe3 - 1BR Serviced Apartment @ East Coast;44978352;Kong Wee;Central Region;Marine Parade;129.993;10.388.555;Entire home/apt;208;7;3;28/07/2019;0.15;7;52
22438455;Private Room in NEW condo!  AWESOME swimming pool;5543946;Mark;North-East Region;Serangoon;134.405;10.388.096;Private room;75;30;4;27/07/2018;0.20;1;0
22441995;Ben’s Breakfast & Bed !;32961098;Ben;Central Region;Museum;129.507;10.384.238;Private room;50;60;31;25/12/2018;1.65;1;179
22454647;Modern 3 bedroom Condominium Near Public transport;164550589;Michael;East Region;Pasir Ris;137.023;10.394.467;Entire home/apt;210;2;58;31/07/2019;2.94;1;309
22457169;3BR Spacious Serviced Apartment near Buona Vista;151196270;Jhian;Central Region;Queenstown;130.429;10.378.408;Entire home/apt;290;89;0;;;45;364
22457479;Chic5 - cosy Serviced Apartment w/ WiFi near CBD;44978352;Kong Wee;Central Region;Marine Parade;129.912;10.388.548;Entire home/apt;156;7;11;02/08/2019;0.55;7;69
22458255;Cosy Place  with good food in the vicinity  !;6578888;Vic;Central Region;Bishan;135.704;10.383.806;Entire home/apt;128;90;1;02/01/2018;0.05;1;173
22459458;A Private Room at Jurong West near NTU;3990809;Smart;West Region;Jurong West;133.732;10.370.075;Private room;44;1;3;24/01/2018;0.15;1;0
22462927;"""Cozy East""";159374933;Ellina;East Region;Bedok;13.146;10.394.034;Private room;49;1;43;04/08/2019;2.18;1;343
22471243;One Bedroom Deluxe at Oakwood Studios Singapore;119530352;Oakwood Studios;Central Region;Newton;130.678;10.383.557;Entire home/apt;428;6;3;10/11/2018;0.16;6;357
22475151;Chic6 - Serviced Apartment in the East;44978352;Kong Wee;Central Region;Marine Parade;129.883;10.388.551;Entire home/apt;156;7;6;13/06/2019;0.51;7;78
22475917;3 mins walk to Jurong east MRT new condo;124827904;Lucy;West Region;Jurong East;133.518;10.374.133;Entire home/apt;90;1;1;09/05/2018;0.06;6;117
22488997;Corner Room near Paya Lebar MRT;148175032;Fefe;Central Region;Geylang;131.396;10.389.448;Private room;37;3;43;09/08/2019;2.18;4;157
22499319;The Private Bungalow house with pool/ 3min MRT;145442500;Jini;East Region;Bedok;132.159;10.391.576;Entire home/apt;500;3;0;;;7;0
22520364;Entire Flat rental;50620005;Kim;North-East Region;Punggol;140.173;10.389.296;Entire home/apt;131;1;0;;;1;0
22534903;Bugis/Dhoby/Orchard: Spacious Rm L1;55844797;That Green Corner;Central Region;Rochor;130.057;10.385.183;Private room;99;1;37;18/08/2019;2.16;8;238
22544362;CBD Spacious Apt. 2min walk to Tanjong Pagar MRT;66406177;Jay;Central Region;Downtown Core;127.457;10.384.322;Entire home/apt;156;30;8;28/06/2019;0.45;274;332
22555089;ONE BEDROOM  PENTHSE APT/4PAX@HOLLAND VILLAGE MRT;4412979;Sue;Central Region;Bukit Timah;131.421;10.379.011;Entire home/apt;129;3;15;09/06/2019;0.76;8;300
22557532;Bugis/Dhoby/Orchard: Spacious Rm L2;55844797;That Green Corner;Central Region;Rochor;130.104;10.385.238;Private room;99;1;31;03/08/2019;1.88;8;227
22560212;Bugis/Dhoby/Orchard: Spacious Rm R2;55844797;That Green Corner;Central Region;Rochor;130.187;10.385.224;Private room;104;1;33;18/08/2019;1.74;8;222
22561162;Bugis/Dhoby/Orchard: Spacious Rm R1;55844797;That Green Corner;Central Region;Rochor;13.024;10.385.073;Private room;104;1;18;29/07/2019;0.95;8;232
22561172;Cozy Premium Studio (300 sqft);111065775;Abegail;Central Region;River Valley;129.906;10.383.661;Entire home/apt;139;6;5;21/03/2019;0.26;19;300
22561920;Awesome view! from your Semi-Ensuite*1 Chinatown;2413412;Kaurus;Central Region;Outram;12.839;10.384.182;Private room;57;90;1;19/07/2018;0.07;112;332
22574367;6pax family dormitory -Shared Bathroom;125105902;Heritage;Central Region;Outram;128.104;1.038.458;Private room;178;1;21;07/07/2019;1.33;7;74
22574377;咖啡豆的温馨小窝;105770238;昂斯;North Region;Woodlands;142.814;10.378.087;Private room;56;1;2;31/03/2019;0.10;2;363
22575924;JTK Apartment #1;163555459;Frerriel;East Region;Bedok;131.314;10.392.642;Private room;196;1;65;26/08/2019;3.46;3;278
22576423;JTK Apartment #2;163555459;Frerriel;East Region;Bedok;131.348;10.392.636;Private room;153;2;58;13/08/2019;2.93;3;288
22577633;Suitable for tourists or business trips;98332824;Eddy;Central Region;Geylang;131.333;10.389.085;Entire home/apt;119;2;4;14/08/2019;0.22;1;357
22577896;Oriental Tropics Neoclassical Apartment;15040015;Kermit;West Region;Bukit Batok;13.421;10.375.972;Private room;87;2;9;12/08/2019;0.51;1;364
22586423;Capsule C for 1 guest in Dorm, Little India;33539623;Edmund;Central Region;Rochor;130.944;10.385.219;Shared room;28;1;21;10/03/2019;1.07;9;365
22586858;BUDGET rooms living near  NUS NTU KENT RIDGE AREA;52310102;W3;Central Region;Queenstown;128.601;1.037.858;Private room;67;60;0;;;14;365
22588306;K2 Guesthouse @ Mapletree Balcony Rm( (Phone number hidden by Airbnb) );1439258;K2 Guesthouse;Central Region;Queenstown;127.917;10.378.691;Private room;99;1;1;16/02/2018;0.05;32;340
22590845;Downtown FireworksView Queenbed Room.;97878860;Chelsey;Central Region;Outram;12.848;10.384.349;Private room;49;90;1;04/03/2018;0.06;59;289
22590867;Cozy and newly renovated flat;166129186;Kai;West Region;Bukit Batok;134.222;10.376.014;Private room;60;2;1;11/02/2018;0.05;1;0
22594189;Small Studio Room (200 sqft);111065775;Abegail;Central Region;River Valley;129.772;10.383.646;Entire home/apt;110;6;4;19/03/2019;0.20;19;320
22601385;6min to mrt 15 min to city cosy condo utility room;47928660;Anna / Chee Kiang;Central Region;Geylang;131.147;10.388.989;Private room;35;10;21;02/07/2019;1.33;4;65
22617283;5min Lavender, Farrer, Bendemeer MRT 3-bdrm #360;124702769;Marshall;Central Region;Kallang;131.247;10.386.052;Entire home/apt;244;3;17;19/07/2019;1.36;4;142
22617828;The Club Residences - Contemporary Manor (A);84411185;Darren;Central Region;Southern Islands;125.054;10.382.551;Entire home/apt;8900;2;0;;;6;0
22620261;Fun + comfort! Homesharing near Bukit Panjang MRT.;9261752;Vickie;West Region;Bukit Panjang;138.053;10.376.698;Private room;35;180;0;;;1;358
22623221;Bugis Link;73297404;Kc;Central Region;Rochor;130.274;10.385.258;Entire home/apt;210;2;33;01/09/2018;1.71;1;0
22627321;Spacious, fully furnished, well kept Bedroom.;164278799;John;West Region;Jurong West;133.056;10.372.358;Private room;60;1;3;01/04/2019;0.16;1;180
22634589;Pool side condo room- near airport and Expo Hall;26560232;Hazel;East Region;Pasir Ris;135.715;10.396.441;Private room;100;2;8;05/03/2019;0.42;2;55
22636241;Master Rm 70M1 nr Expo/CBP/Airport/Boeing/CGH;4705949;Kit;East Region;Tampines;134.316;10.395.844;Private room;69;4;27;17/08/2019;1.52;13;79
22643930;Private condo room near airport and Expo;26560232;Hazel;East Region;Pasir Ris;136.987;10.396.815;Private room;81;2;2;17/11/2018;0.12;2;57
22648048;Downtown: loftbed roomT @ chinatown/cbd;97878860;Chelsey;Central Region;Outram;128.378;10.384.197;Private room;36;90;0;;;59;0
22666446;1+ Cozy Room Near City,  Walk To Aljunid MRT (V);161561473;Nanda;Central Region;Geylang;131.159;1.038.828;Private room;43;2;39;21/07/2019;2.08;9;149
22674778;cosy home near mrt and supermarket;79610664;Julie;North-East Region;Serangoon;135.317;10.387.609;Shared room;40;1;0;;;1;0
22679150;Special promo: Spacious room on Orchard Road;2905202;Gretchen;Central Region;River Valley;130.303;10.382.661;Private room;79;3;11;21/12/2018;0.63;1;14
22683205;Newly Re-furbished Couple Room (Yew Tee MRT);10463855;Siti Noordin;West Region;Choa Chu Kang;140.158;10.374.491;Private room;72;2;12;12/08/2019;0.64;3;180
22690958;Small and Cozy Studio (250 sqft);111065775;Abegail;Central Region;River Valley;12.976;10.383.787;Entire home/apt;119;6;8;25/03/2019;0.42;19;45
22693505;Charming studio at River Valley;23722617;Alex;Central Region;River Valley;129.431;10.383.865;Entire home/apt;110;14;1;02/08/2019;1;84;59
22694427;1+1 Hotel Style Condo.  Near Dhoby Ghaut MRT.市中心公寓;162032094;Joseph;Central Region;Rochor;13.029;10.384.792;Entire home/apt;81;2;55;25/07/2019;2.85;2;34
22698003;Nicely new 3BR apartment in downtown;81428257;Michael;Central Region;Geylang;13.145;103.885;Entire home/apt;219;2;24;22/07/2019;1.23;8;285
22708024;Cosy studio near to MRT, Orchard Road;167483159;Ling;Central Region;Rochor;130.032;10.384.837;Entire home/apt;85;120;0;;;1;331
22708831;Capsule E for 1 guest in Dorm, Little India;33539623;Edmund;Central Region;Rochor;130.742;10.385.201;Shared room;35;1;8;01/08/2018;0.41;9;363
22709400;Double Capsule D in Dorm (2 guests), Little India;33539623;Edmund;Central Region;Rochor;1.309;1.038.507;Shared room;81;1;0;;;9;365
22710546;Cosy and modern flat w/t Netflix,PS4 Swimming pool;19918235;Kevan Et;Central Region;Geylang;13.141;10.388.366;Private room;40;4;10;20/03/2019;0.56;1;0
22713326;# 超大主人房;160832687;Ming Yang;North-East Region;Hougang;135.492;10.388.209;Private room;99;1;1;24/03/2018;0.06;2;0
22719122;City Room w/ Queen Bed @ Town_6;109391687;Trisno;Central Region;Orchard;130.538;10.383.288;Private room;90;1;3;11/09/2018;0.23;10;322
22720008;Downtown Queenbed Room891 @ Chinatown (3mth+);97878860;Chelsey;Central Region;Outram;128.518;10.384.335;Private room;44;90;0;;;59;365
22721316;Whitehaven single room 2;33345191;Zari;Central Region;Queenstown;129.018;10.377.828;Private room;25;90;3;17/08/2019;0.24;3;101
22723316;Commonwealth drive;167682818;Rohan;Central Region;Bukit Timah;131.032;10.379.526;Shared room;32;1;1;15/01/2018;0.05;1;0
22726244;New condo and best price in Singapore;161976939;JingYu;Central Region;Novena;132.338;10.385.343;Private room;89;5;1;10/06/2018;0.07;1;358
22733254;Female Divas bed/share room @city centre;47611818;Jessie;Central Region;Rochor;129.825;10.385.128;Shared room;31;2;16;04/04/2019;0.91;14;338
22733377;luxury condo near town 2 bedder 2 queen beds;167817067;Jai;Central Region;Kallang;129.807;10.387.351;Entire home/apt;139;190;4;20/02/2018;0.21;1;363
22733443;Casa Ser202;16305681;Ace Beautiful Homes;Central Region;Marine Parade;130.595;1.038.981;Entire home/apt;112;2;4;22/07/2019;0.21;17;46
22734583;Diva's bed/share room at Bugis -female only;47611818;Jessie;Central Region;Rochor;129.839;10.385.171;Shared room;33;2;25;19/05/2019;1.30;14;338
22743385;Quiet room with private bathroom in central SG;5821854;Sophie;Central Region;Novena;131.559;10.384.279;Private room;110;2;3;13/08/2019;0.16;1;0
22745179;Sea View Studio @ Shenton;167947458;Kendra;Central Region;Downtown Core;127.905;10.385.044;Entire home/apt;200;1;39;22/08/2019;2.00;1;278
22760803;SKYLINE VIEWS FROM LUSH 1-BR, TANJONG PAGAR;138649185;Paridhi;Central Region;Downtown Core;127.495;10.384.485;Entire home/apt;179;30;0;;;76;363
22763952;Private room with own bathroom | Near Nature park;22324534;Jimmy;West Region;Bukit Batok;134.817;10.375.978;Private room;33;3;2;12/03/2018;0.11;1;0
22776112;**Modern, Stylish & Cozy Experience in Singapore**;44319052;Rocco;Central Region;Kallang;129.875;10.388.417;Entire home/apt;187;2;20;23/08/2019;1.05;1;358
22778183;Perfect double room@city hall;149387152;Apple;Central Region;Downtown Core;129.779;10.385.672;Private room;62;2;43;21/07/2019;2.24;3;201
22781231;Superb 3-storey floor Villa FOR Large Grp!!!;81428257;Michael;Central Region;Novena;131.811;10.384.271;Entire home/apt;381;2;50;21/07/2019;2.67;8;219
22786403;New Condo 2 Room Near MRT;168348659;Airbnb;Central Region;Rochor;130.943;103.852;Entire home/apt;164;30;1;05/11/2018;0.10;1;365
22786686;vista residence 主人房 master room;148212286;Zhou;Central Region;Novena;132.955;10.384.237;Private room;60;60;0;;;2;177
22797111;Smeller room with own bathroom at Tanah Merah MRT;91165081;Chong;East Region;Bedok;133.006;10.394.504;Private room;28;15;4;01/04/2019;0.21;10;93
22798533;Spacious 3BR Apt in the Heart of Orchard Road;135298846;Kay;Central Region;Orchard;130.425;10.383.341;Entire home/apt;525;6;7;06/07/2019;0.38;22;354
22801581;Nice Home;104300605;Beibei;Central Region;Bukit Merah;127.479;10.383.694;Private room;44;1;26;11/08/2019;1.36;2;104
22812459;2 Bedrooms - Fantastic View / near MRT / City;40375333;Walter;Central Region;Geylang;131.827;10.388.212;Private room;65;30;0;;;3;297
22818979;Boonlay cozy room for short or long stay 文理地铁公寓普通房;109142490;Sandy;West Region;Jurong West;134.255;10.370.873;Private room;81;3;3;10/04/2019;0.29;3;364
22819808;Mu;168666642;Moe;North Region;Woodlands;144.381;10.379.268;Private room;22;1;1;29/07/2018;0.08;2;365
22826338;Fully furnised 3BR Condominium;46746027;Lyn;Central Region;Queenstown;130.286;10.378.453;Entire home/apt;200;90;0;;;1;0
22848431;Beautiful big bedroom @ south buona vista;52310102;W3;Central Region;Queenstown;128.025;1.037.868;Private room;64;15;0;;;14;365
22853667;Furnished room with AC & ensuite bathroom;146058722;Heng;Central Region;Geylang;131.162;10.388.994;Private room;50;90;0;;;1;365
22857843;Private bedroom/balcony next to Duxton Hill;3087291;Jaemin;Central Region;Outram;12.798;10.384.095;Private room;81;15;0;;;2;0
22858129;Private room/balcony overlooking Duxton Hill;3087291;Jaemin;Central Region;Outram;127.848;10.384.168;Private room;81;15;0;;;2;0
22870871;Clarke Quay Riverfront Loft;9817303;Ling;Central Region;Singapore River;128.959;10.384.565;Entire home/apt;228;3;2;31/07/2019;0.10;2;355
22874441;2 Bedroom Apartment in Robertson Quay (3 mths min);6170589;Ivan;Central Region;Singapore River;129.026;10.383.874;Entire home/apt;199;90;3;28/08/2018;0.21;1;0
22874940;prewar cozy window room > Lavender MRT;97878860;Chelsey;Central Region;Kallang;130.886;10.386.137;Private room;36;28;0;;;59;320
22890318;Private budget student rm @ Buona Vista/NUS/NTU-8;1439258;K2 Guesthouse;Central Region;Queenstown;127.981;10.378.604;Private room;65;15;2;31/03/2019;0.20;32;280
22890495;Private cozy room;106405559;Catty;Central Region;Bukit Merah;128.549;10.380.992;Private room;50;3;0;;;2;363
22893817;❀1BR @ Parklane (SP1B);8492007;Alvin;Central Region;Rochor;130.116;1.038.497;Entire home/apt;150;5;8;05/07/2019;0.43;203;260
